Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
DNMT3A	0.309	0.019547325	0.8333333	0.5636172	0.012539185	0.191	0.057029177	0.26726726	0.031900138	0.77196264	0.22376543	0.4032258	0.6268657	0.053087756	0.5643045	1.0	0.56063616	0.018329939	0.26666668	0.33048433	0.31090486	0.40337226	0.05785124	0.010152284	0.92526317	0.6195652	0.5283401	0.19758065	0.965	0.084084086	0.039156627	0.9818956	0.29715762	0.10743801	0.8974359	0.9939759	0.2888563	0.03539823	0.09090909	0.19153439	0.25126904	0.0	0.0	1.0	1.0	0.0040941657	0.030120483	0.29268292	0.039240506	0.3238289	0.506812	0.0	0.7765531	0.21465969	0.047687862	0.068	0.33913043	0.32749742	0.8424544	0.861	0.54317546	1.0	0.045	0.5954198	0.3983573	0.3796576	0.28210527	0.02	0.6235828	0.19243987	0.452	0.9651972	0.843	0.8695652	0.8095238	0.12612613	0.088921286	0.30929095	---	0.7035533	0.033	0.98416287	0.036458332	0.9956522	0.584	0.69544363	1.0	0.050285716	0.06118355	0.14209828	0.0990099	0.65753424	0.6849315	0.42777777	0.75	0.034188036	0.15158124	0.06153846	0.0	0.02112676	0.0	0.8678103	0.98055553	0.64621675	0.8804598	0.215	0.27603304	0.020089285	0.592	0.9798995	0.060642093	0.171	0.99882907	0.215	0.8918919	0.49336872	0.15220293	0.22164948	0.921	0.772973
DNMT3B	0.81	0.182	---	1.0	0.0	0.0	0.0	0.0	0.0030706243	0.0	0.0	0.0	0.674	0.013	0.8830645	0.0	0.0	0.0	0.742	0.0	0.010600707	0.33333334	0.0	0.0	---	0.0	0.06	0.917	1.0	0.23	0.792	---	0.0	---	0.867	0.020674646	0.0	0.358	1.0	---	0.00472255	0.256	0.0	0.0	0.0	0.999	0.0	0.0	0.0	0.366	0.0	0.0	0.0	0.0	0.95764464	0.0	0.0	0.0	0.028037382	0.026	0.035476718	0.0	0.0	0.0	0.683	0.767	1.0	1.0	0.0	0.816	0.571	0.0	0.0	0.0	0.689	0.531	0.027168235	0.0	0.0	---	1.0	0.77210885	0.0	0.0	0.23058824	0.0	0.999	0.072	0.0	0.0010121458	1.0	0.997	0.0	0.004056795	0.0	0.003690037	0.0	0.0	0.0	0.999	0.0	0.0	0.9556541	0.147	---	0.99	0.12096774	0.3873874	1.0	0.889	0.05711423	1.0	---	0.0	0.024	0.9897959	0.0	---	0.0	0.0
DPF2	0.57	0.997	1.0	0.0	0.634	0.903	0.995	1.0	0.0	0.0	0.5444331	0.4422311	---	1.0	1.0	---	1.0	1.0	0.994	1.0	0.11678832	0.575	1.0	0.30716723	1.0	---	0.968	0.001	1.0	0.0	0.945	0.451	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.999	0.277	0.96060604	---	1.0	0.587	0.006006006	1.0	---	1.0	0.07462686	1.0	0.0	---	0.143	0.846	0.995	1.0	1.0	---	0.0	0.009	1.0	---	1.0	0.992	0.999	0.0	0.001	0.811	---	0.621	0.0	0.40397352	0.004	1.0	1.0	1.0	1.0	0.0	0.999	0.0	0.976	1.0	0.181	0.0	---	0.0	0.932	1.0	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.012	1.0	0.998	1.0	1.0	1.0	1.0	0.9909639	1.0	1.0	1.0	0.0
DUX4	0.99	0.7147147	0.836	0.056281406	0.75778896	0.295	0.0011723329	1.0	0.34756097	0.9808028	0.9196051	0.46290323	0.24673913	0.9071429	0.80791616	0.75	0.80194175	0.091182366	0.179	0.609375	0.1212938	0.55345213	0.33466136	0.76151764	0.023162136	0.9907787	0.5985986	0.189	0.791	0.982	0.688	0.48634985	0.27325583	0.90806943	0.39308175	0.9166667	0.08050314	0.0	0.866	0.71428573	0.8925373	0.12361809	1.0	0.6787879	0.9412393	0.994	0.35433072	0.028169014	0.31578946	0.6726727	0.28551337	0.9989496	0.008	1.0	0.94046175	0.0	0.94178796	1.0	0.7247278	0.198	0.12709497	0.9843587	0.869	0.001109878	0.876	0.468	0.8827098	0.04379562	0.30769232	0.7182952	0.448	0.02886598	0.476	0.0046189376	0.96997	0.739	0.06142506	0.6583514	0.329	0.253	0.879	0.0016393443	0.0044198893	0.02062975	0.92899406	0.56646526	0.371	0.8855975	0.188	0.69014084	0.92119277	0.26491407	0.43329534	0.0	0.102	0.008547009	0.0	0.6158475	0.2260274	0.032224532	0.27137548	0.5525526	0.928382	0.28485456	0.29496402	0.031	1.0	0.4906367	0.023	0.06	0.99466383	0.99	0.2820513	0.102	0.606	0.236	0.9698432	1.0	0.754	0.033639144
DYRK1A	0.994	0.16701245	1.0	0.0	0.10010427	0.226	0.0077720205	1.0	0.8	0.75757575	0.9371069	0.48049647	0.75706214	0.4038668	1.0	0.0	0.6572008	0.30674848	0.35198373	0.5617816	0.5952381	0.715749	0.80752534	0.013816926	0.16132368	0.0	0.48036253	0.76529586	0.639	0.211	0.52657974	0.6328042	0.030075189	0.90123457	0.50875145	0.9133739	0.9985755	0.0	0.8095238	0.53091687	0.010752688	0.798768	0.214	0.4814815	0.8191244	0.012158055	0.006006006	1.0	1.0	0.27254307	0.006051437	0.0	0.444	0.9764826	0.011235955	0.718	0.8019802	0.26086956	0.0	0.532	0.93895346	1.0	0.977	0.94018203	0.7959391	0.8518519	0.8082192	0.2825112	0.0	0.6366782	0.303	0.9259259	0.766	0.27453417	0.99897856	0.0	0.3679115	0.59515154	---	0.44813696	0.041	0.8231173	0.879397	0.28723404	0.10481586	1.0	0.988989	0.0	0.019095477	0.07712766	0.98734176	0.81828076	0.8910891	0.513834	0.6666667	0.9848485	0.58181816	0.035714287	0.0	0.47368422	0.22580644	0.9838384	0.9868421	0.0	0.30952382	0.9249249	1.0	0.94375	0.094	1.0	1.0	0.96	0.21014492	0.941	0.056112226	0.36127168	0.030612245	0.9391892	0.0	0.28610355
E2F1	0.0	0.25	1.0	0.0	0.812	0.67	1.0	1.0	0.072	0.225	1.0	0.5833333	---	1.0	1.0	---	1.0	1.0	1.0	1.0	0.14529915	0.995	0.078156315	0.14983714	1.0	---	0.425	1.0	0.996	0.0	0.695	0.002	1.0	0.019	0.01	1.0	---	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.471	0.0	0.929	0.0	---	1.0	0.509	0.0	1.0	---	1.0	0.45652175	1.0	1.0	---	0.999	0.999	1.0	1.0	0.013	1.0	0.0	0.0	1.0	---	1.0	0.033	1.0	0.0	0.6386386	0.029	---	1.0	0.0	0.008264462	0.974	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.634	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.13913915	0.0	0.0	0.981	1.0	0.0	0.0	1.0	0.209	1.0	1.0	1.0	1.0	0.682	---	1.0	1.0	0.5555556
E2F4	0.933	0.004	1.0	0.0	0.0	0.957	0.0010050251	---	1.0	1.0	0.0	0.09294872	---	0.995	1.0	---	1.0	0.113	0.257	0.32073545	0.0	1.0	0.010224949	0.0	0.686	---	0.961	0.994	1.0	0.0	0.983	1.0	1.0	1.0	0.839	1.0	1.0	---	1.0	1.0	0.0	0.97	0.0	1.0	0.197	0.0	0.0	1.0	0.0	0.0	0.0	---	1.0	1.0	0.0	0.367	---	1.0	0.0	0.996	0.0010559662	---	1.0	0.079	0.999	0.404	0.979	---	0.0	0.009	0.925	---	1.0	0.596	1.0	0.0	0.0	0.0	---	0.779	0.0	0.8893617	---	---	0.0	0.16987951	1.0	0.0	0.96	0.0	1.0	1.0	0.956	0.28786358	---	0.22995283	---	---	0.0	---	0.0	1.0	0.9625	0.0	0.021	1.0	0.91646194	0.060606062	0.005	---	0.528	1.0	---	1.0	0.989	0.9318182	1.0	1.0	1.0	0.0
E2F6	0.007	0.765	1.0	0.0	0.096	0.937	1.0	1.0	0.7677678	0.2857143	1.0	0.8898305	---	1.0	1.0	---	1.0	1.0	0.993	1.0	0.012345679	0.883	0.2912913	0.0011223345	1.0	---	0.915	1.0	1.0	0.0	0.834	0.594	1.0	1.0	0.08	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.996	0.0040281974	---	1.0	0.811	0.0	1.0	---	---	1.0	1.0	1.0	---	0.999	0.973	1.0	1.0	1.0	1.0	0.0	0.0	1.0	---	1.0	0.085	1.0	0.0	0.01	0.472	---	1.0	0.0	0.0067114094	1.0	---	0.625	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.791	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.07452165	0.0	0.0	0.999	1.0	0.10606061	0.004	1.0	0.361	1.0	---	1.0	1.0	1.0	---	1.0	1.0	0.0
E2F7	0.734	0.0	1.0	0.0	0.0	0.804	0.0030395137	1.0	0.8667345	1.0	0.0	0.009615385	0.0	0.784	1.0	---	0.99805826	0.266	0.076	0.5487288	0.0	1.0	0.002120891	0.0	0.616	---	0.144	0.481	1.0	0.0	0.88	0.995	0.0	1.0	0.231	0.9989201	0.55497384	---	1.0	1.0	0.0	0.965	0.0	1.0	0.997998	0.037	0.0	0.8888889	0.003009027	0.0	0.0	---	0.01	0.512	0.025799794	0.191	1.0	0.958	0.0	0.987	0.05233853	---	0.382	0.9206827	0.983	0.806	0.994	0.0	0.0	0.322	0.908	1.0	0.815	0.998997	1.0	0.0	0.0	0.0	---	0.092	0.0	1.0	1.0	---	0.0	1.0	1.0	0.0	0.024	0.0	---	0.999	0.00501002	0.024291499	1.0	0.9912171	0.999	1.0	0.0	---	0.0	1.0	0.8992248	0.0	0.254	0.999	0.5504587	1.0	0.56	---	0.97	1.0	---	0.999	0.925	0.98550725	1.0	---	0.999	0.06832298
E2F8	0.642	0.803	1.0	0.0	0.069	0.989	0.918	1.0	0.083	0.47019866	0.99489796	0.07174888	---	1.0	1.0	---	1.0	1.0	0.976	1.0	0.054545455	0.993	0.997996	0.0022421526	1.0	---	1.0	0.516	1.0	0.0	0.74	0.993	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.861	0.0	0.0	1.0	0.999	0.386	0.10425101	---	1.0	1.0	0.0	1.0	---	---	0.08163265	1.0	1.0	---	1.0	0.898	1.0	1.0	1.0	---	0.0	0.006	1.0	---	1.0	0.872	1.0	0.0	0.002	0.585	---	0.995	0.0	0.67424244	0.276	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.936	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	0.98507464	1.0	0.067	1.0	1.0	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
E4F1	0.588	0.035	---	0.0	0.0	0.892	0.0020181634	1.0	1.0	1.0	0.0011086474	0.09785933	---	1.0	1.0	---	1.0	0.117	0.127	0.44712043	0.0	0.9889447	0.0	0.0	1.0	---	0.424	0.861	1.0	0.113	0.386	1.0	0.95151514	---	0.949	1.0	1.0	---	1.0	1.0	0.0	0.999	0.0	1.0	0.98	0.028	0.0	1.0	0.993988	0.081	0.0022099447	---	0.92	1.0	0.0	0.002	---	---	0.0	0.271	0.32666665	---	1.0	0.31758794	0.985	0.643	1.0	1.0	0.0	0.251	0.223	---	0.987	0.0	1.0	0.0	0.0	0.5575576	---	0.534	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.243	0.0	---	0.99	1.0	0.30637008	1.0	1.0	---	---	0.0	---	0.0	1.0	0.375	0.0	0.001	0.997	1.0	1.0	0.148	1.0	0.174	1.0	---	0.821	0.981	1.0	0.90120965	---	1.0	0.0
EBF1	0.315	0.418	1.0	0.0	0.014	0.622	1.0	0.993	0.0	0.33608815	0.75553215	0.031034483	---	0.998	1.0	1.0	1.0	1.0	0.545	1.0	0.036585364	0.136	0.16666667	0.013513514	1.0	---	0.962	0.0	1.0	0.0	0.986	0.931	1.0	1.0	0.0	1.0	1.0	---	1.0	1.0	0.0	0.999	0.0	1.0	1.0	0.0	0.8518519	0.966967	0.88	0.075	0.61482257	---	1.0	0.558	0.35240963	0.999	---	1.0	1.0	0.992	0.8888889	---	0.026	0.29	0.788	0.998	1.0	---	0.0	0.002	0.935	---	0.982	0.221	0.988	0.0	0.0	0.976	---	0.252	0.0	0.9350649	0.159	---	0.9782609	1.0	1.0	0.0	0.796	0.0	0.966	1.0	0.894	0.0	1.0	0.0	0.987	1.0	0.0	---	0.0	1.0	0.012295082	0.115	0.0	1.0	0.67901236	1.0	0.006	1.0	0.18	1.0	---	0.999	1.0	0.9692623	0.998	1.0	1.0	0.0
EBF3	0.815	0.0	---	0.0	0.0	0.831	0.0	1.0	0.95652175	0.82363313	0.017462166	0.25271317	0.0	0.977	1.0	---	1.0	0.245	0.386	0.36263737	0.12328767	0.9919028	0.0	0.0	0.91	---	0.997	0.707	0.868	0.371	0.856	1.0	0.50224215	0.827	0.8008008	0.9954597	0.8279221	---	1.0	0.708	0.015384615	0.992	0.0	---	0.002	0.0	0.0	0.9109015	0.0	0.01	0.008158508	---	0.163	0.992	0.0	0.005	---	1.0	0.008510638	0.991	0.10665137	---	1.0	0.96555215	0.843	0.966	0.876	1.0	0.0	0.044044044	0.981	1.0	0.998	0.023397762	1.0	0.0	0.06907545	0.024169184	---	0.823	0.006	1.0	0.875	0.0	0.21428572	0.32965517	1.0	0.0	0.451	0.010362694	1.0	0.988	0.8668699	0.99264705	---	0.99740595	---	---	0.0	0.0	0.0	1.0	0.7071759	0.0	0.0	0.813	0.64857143	0.99105144	0.003	1.0	0.14914915	1.0	0.0	0.58	0.782	0.8362069	0.94736844	1.0	1.0	0.07109005
EBNA1BP2	0.136	0.21303841	0.8627859	0.307783	0.45292014	0.6676677	0.45779222	0.44680852	0.38582677	0.6165138	0.15844156	0.77220076	0.76344085	0.50744414	0.9850969	0.9050633	1.0	0.9932961	0.8703911	0.6116352	0.092307694	0.088495575	0.8215434	0.37589929	0.7347876	0.72243345	0.6744705	0.43619248	0.22672065	0.15163934	0.43217665	0.117794484	0.46532845	0.5319149	0.9332461	0.49509802	0.51757187	0.6481242	0.8240741	0.9988024	0.6125	0.18045977	0.0140280565	0.7905237	0.28245363	0.23772322	0.534846	0.38132912	0.9127517	0.60599333	0.3483146	0.0	0.49322212	0.8195233	0.026101142	0.7254509	0.8961039	0.7878104	0.7967626	0.762	0.61229944	0.13204952	0.017276423	0.13905326	0.3932092	0.8469602	0.41666666	0.9781022	0.23640168	0.28451884	0.153	0.5330396	0.635	0.67814374	0.831312	0.775178	0.0028011205	0.9547383	0.9979859	0.78594595	0.101	0.33636364	0.18181819	0.01618123	0.81030446	0.44292238	0.6084275	0.46464646	0.9302326	0.8015748	0.017266188	0.6916462	0.61946905	0.5137195	0.99380165	0.43453512	0.5148515	0.81169593	0.0024570024	0.7296137	0.0	0.53152174	0.13764511	0.58522725	0.74038464	0.53373617	0.18252428	0.8168421	0.7512538	0.95016253	0.5984456	0.5585859	0.084033616	0.96	0.96257794	0.09364548	0.26100153	0.56135404	0.95773196	0.10628019
EED	0.003	0.023	0.743	0.0	0.685	0.243	0.0	1.0	0.28096676	0.96135265	0.96355844	0.11854103	---	0.97	1.0	---	1.0	0.979	0.99	0.42307693	0.9546044	0.52705413	0.9609054	0.14077026	0.12	---	0.997	0.483	0.137	0.023	0.908	0.478	0.24911453	0.299	0.071	1.0	0.0051020407	---	0.981	0.8	0.0	1.0	0.962	1.0	0.0	0.0	0.0	0.066734076	0.327	0.003	0.0075675678	---	0.994	1.0	0.0	0.907	---	---	0.0	1.0	0.96153843	---	1.0	0.6686687	1.0	1.0	0.681	1.0	0.0	0.002	0.987	---	1.0	0.38877755	1.0	0.0	0.33162218	0.147	---	0.1	0.002	0.9033457	0.265	1.0	0.43023255	0.7373737	1.0	0.0	0.999	0.23131312	0.948	0.856	0.0040201005	0.19879518	1.0	0.7545126	---	1.0	0.0	---	0.0	1.0	0.29175475	0.0	0.001	0.954	1.0	0.22249389	0.138	1.0	0.998	0.713	1.0	1.0	0.995	0.25976768	1.0	0.201	1.0	0.0
EGFR	0.74832964	0.87259257	0.9201624	0.121842496	0.0014245014	0.48739496	0.08347245	0.0964467	0.33449477	0.25736737	0.043706294	0.828629	0.6884058	0.004201681	0.36868685	0.079877116	0.11673152	0.62283736	0.45839018	0.20246479	0.62068963	0.13439636	0.6572052	0.15285452	0.1764706	0.24012157	0.3429395	0.052910052	0.9254658	0.24159402	0.4651774	0.30495358	0.0	0.00777605	0.89935064	0.34541985	0.08392857	0.5255023	0.12960236	0.0	0.88593155	0.0	0.6906077	0.09264305	0.8688119	0.43131462	0.15	0.5212569	0.75296915	0.1253482	0.0	0.5345268	0.059585493	0.16828479	0.029288704	0.5269663	0.5496063	0.45804676	0.006134969	0.64657813	0.61904764	0.32263243	0.004761905	0.67221296	0.96467394	0.06818182	0.70731705	0.63484484	0.92911875	0.28452578	0.69745225	0.018126888	0.6414687	0.06081081	0.3787466	0.71393645	0.18683274	0.0	0.6767092	0.91172415	0.30769232	0.27663553	0.098434	0.27747747	0.1054614	0.0	0.08510638	0.75574714	0.6005222	0.08759124	0.04357798	0.5322835	0.29662523	0.18510158	0.0051282053	0.788501	0.19849624	0.0652819	0.94404334	0.2704918	0.0	0.050980393	0.5031447	0.0754717	0.30843374	0.07100592	0.55210644	0.0	0.20779221	0.112676054	0.024	0.18404908	0.0016366612	0.86199576	0.59010154	0.023605151	0.06462585	0.23798627	0.4108911	0.08314088
EGR1	0.003	0.952	1.0	0.0	0.026	0.958	1.0	1.0	0.661	0.90361446	1.0	0.784	---	1.0	1.0	---	1.0	1.0	0.994	1.0	0.008196721	0.969	0.88877755	0.0	1.0	---	0.767	0.897	1.0	0.0	1.0	0.631	1.0	1.0	0.19	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.544	0.0	0.0	1.0	0.0	0.823	0.0	---	1.0	0.988	0.0	1.0	---	1.0	0.53333336	1.0	1.0	---	0.737	0.829	1.0	1.0	1.0	1.0	0.0	0.099	1.0	---	1.0	0.992	1.0	0.0	0.002004008	0.694	---	1.0	0.0	0.14935064	1.0	---	1.0	1.0	1.0	0.0	0.999	0.0	1.0	1.0	0.568	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.12740141	0.0	0.0	0.99	1.0	0.9025641	0.005	1.0	0.616	1.0	---	1.0	1.0	0.994985	1.0	1.0	1.0	0.14285715
EGR2	0.0	0.87	1.0	0.0	1.0	0.338	---	1.0	0.173	1.0	1.0	0.86567163	---	0.979	1.0	1.0	1.0	1.0	0.982	0.99396986	0.0942029	0.944	0.16616315	0.039719626	0.986	---	0.151	0.986	0.547	0.0	0.977	0.0	0.9858849	0.515	0.216	1.0	0.5	---	0.992	0.67	0.0	1.0	0.0	1.0	0.005	0.0	0.0	0.637	0.0	0.287	0.0	---	1.0	0.0	0.0	1.0	---	1.0	0.011363637	1.0	1.0	---	0.059	0.932	1.0	1.0	0.016	1.0	1.0	0.152	1.0	---	1.0	0.924	0.924	0.0	0.5391566	0.014	---	1.0	0.0	0.2795699	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	0.829	1.0	0.195	0.0	---	0.0	0.038	---	0.0	---	0.0	1.0	0.101626016	0.087	0.0	0.768	0.025641026	0.002610966	0.067	1.0	0.826	1.0	1.0	1.0	1.0	0.6202405	0.995	0.984	1.0	0.93877554
EHF	0.932	0.088	1.0	0.0	0.0	0.677	0.0	1.0	1.0	1.0	0.0	0.0	---	0.997	1.0	---	1.0	0.041	0.383	0.87746626	0.0	1.0	0.008221994	0.0	1.0	---	0.999	0.023	1.0	0.462	0.547	1.0	0.0	---	0.0	1.0	0.62335026	---	---	1.0	0.0	0.966	0.0	1.0	1.0	0.003	0.0	1.0	1.0	0.001	0.07785088	---	0.015	1.0	0.69458634	0.0	---	---	0.012269938	0.796	0.92332613	---	1.0	0.018054163	0.971	0.99	1.0	1.0	0.0	0.014	0.457	1.0	0.988	0.24698795	1.0	0.0	0.0	0.833	---	0.02	0.006	1.0	0.996	---	0.0	1.0	1.0	0.0	0.0	0.0	---	0.997	0.673	0.34036145	---	1.0	---	---	0.0	---	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.002	1.0	0.767	1.0	---	0.997	0.994	1.0	1.0	---	1.0	0.0
EHMT2	0.536	0.482	1.0	0.0	0.017	0.827	0.0	1.0	1.0	1.0	0.5473684	0.65656567	---	1.0	1.0	---	1.0	0.547	0.476	0.95126903	0.02764977	0.938	0.0	0.0	0.992	---	0.629	0.681	0.995	0.009	0.839	0.998	1.0	1.0	0.939	1.0	0.892821	---	1.0	0.926	0.0	0.998	0.0	1.0	0.0	0.0	0.0	0.9354188	0.996	0.265	0.0	---	1.0	1.0	0.0	0.486	---	---	0.0	0.909	0.9716981	---	1.0	0.364	0.895	0.566	1.0	---	0.0	0.39	0.45	---	0.999	0.0	1.0	0.003	0.041456018	0.725	---	0.206	0.0	1.0	---	---	0.028985508	1.0	1.0	0.0	0.995	0.004004004	1.0	0.986	0.724	0.27855712	---	0.9988506	---	---	0.0	---	0.0	1.0	0.39334026	0.0	0.0	0.998	1.0	1.0	0.0	1.0	0.801	1.0	---	1.0	0.981	1.0	---	1.0	1.0	0.0
ELF1	0.003	0.849	1.0	0.0	0.803	0.976	1.0	1.0	0.003	0.010638298	1.0	0.8787879	---	1.0	1.0	---	1.0	1.0	1.0	---	0.14705883	0.811	0.3891675	0.007743363	1.0	---	0.856	0.898	1.0	0.0	0.726	0.404	1.0	1.0	0.001	1.0	---	---	1.0	1.0	0.0	1.0	0.0	---	0.0	0.0	0.0	0.99	0.0	0.97	0.0050352467	---	1.0	0.992	0.0	1.0	---	1.0	1.0	1.0	1.0	---	0.996	0.987	1.0	1.0	0.982	1.0	0.0	0.005	1.0	---	1.0	0.312	1.0	0.0	0.112	0.394	---	1.0	0.0	0.007518797	0.64	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.412	0.0	---	0.0	1.0	---	0.0	---	0.0	1.0	0.01004016	0.0	0.0	0.999	0.5113636	0.43654823	0.0	1.0	0.277	1.0	---	1.0	1.0	0.992	---	1.0	1.0	0.0
ELF3	0.822	0.3	1.0	0.0	0.001	0.972	0.0	1.0	0.768	0.9936306	0.018461538	0.2581967	---	1.0	---	---	1.0	0.995	0.49	1.0	0.0	1.0	0.9029029	0.0	1.0	---	1.0	0.124	1.0	0.321	0.841	0.995	1.0	---	0.0	1.0	0.5336008	---	1.0	1.0	0.0	0.996	0.0	---	0.183	0.0	0.0	0.997	1.0	0.001	0.00101833	---	1.0	1.0	0.8987976	0.699	---	---	0.0	1.0	1.0	---	1.0	0.175	0.997	0.999	1.0	---	0.0	0.036	1.0	---	1.0	0.05	1.0	0.0	0.0	0.854	---	0.05	0.002	1.0	0.147	---	0.0	1.0	1.0	0.0	0.886	0.0	1.0	1.0	0.041	0.019019019	---	0.9762931	---	1.0	0.0	---	0.0	1.0	0.0010070493	0.0	0.0	1.0	1.0	1.0	0.005	1.0	1.0	1.0	---	1.0	1.0	1.0	---	1.0	1.0	0.0
ELF4	0.982	0.013	---	0.0	0.0	0.96	0.0	1.0	0.8863636	1.0	0.0	0.14857143	1.0	0.999	1.0	---	0.99810964	0.0	0.099	0.21767241	0.0	1.0	0.0	0.0	1.0	---	1.0	0.809	0.998	0.955	0.192	1.0	0.0	---	0.7357357	1.0	0.9989396	---	1.0	1.0	0.02538071	0.983	0.0	1.0	0.998	0.003	0.0	1.0	1.0	0.001	0.51747465	0.0	0.0	1.0	0.003164557	0.0	---	---	0.0	0.541	0.27468786	1.0	0.999	0.37525356	0.901	0.898	1.0	0.30769232	0.0	0.148	0.112	---	0.773	0.48080808	---	0.0	0.0	0.0	---	0.094	0.014	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	---	0.791	1.0	0.5522541	1.0	1.0	---	---	0.0	---	0.0	1.0	0.2767857	0.0	0.028	0.751	1.0	1.0	0.241	1.0	0.621	1.0	0.0	0.636	0.627	0.36448598	0.99898064	---	1.0	0.0
ELF5	0.18045112	0.8918919	0.8346213	0.2190016	0.13407822	0.6180022	0.045620438	0.9433465	0.9551122	0.97465885	0.99274045	0.90107524	0.48997772	0.962804	0.0144665465	0.55936676	0.9257732	0.94801223	0.4618705	0.76836157	0.34824902	0.73626375	0.8731183	0.6923077	0.3322785	0.22192514	0.39402175	0.47482014	0.98962384	0.9908377	0.8266297	1.0	0.7828571	0.83762056	0.68403363	0.99558496	0.677305	0.1007752	0.101983	0.9448819	0.66787004	0.7972222	0.7758421	0.1056701	0.27115718	0.9741641	0.4346847	0.2172043	0.86374134	0.75562704	0.6422925	0.23342176	0.8550336	0.9130435	0.28884825	0.3452381	0.6292683	0.8786885	0.28902954	0.36296296	0.2921147	0.9357143	0.4299517	0.72869956	0.54692554	0.24426451	0.4671875	0.8827839	0.27663934	0.6792929	0.73741794	0.85365856	0.93318236	0.15172414	0.989547	0.38431373	0.52313167	0.41373238	0.3420398	0.9303338	0.9933993	0.324	0.39524838	0.76674366	0.97659576	0.4682081	0.9695364	0.85785955	0.90437156	0.9616725	0.8161765	0.8910035	0.831068	0.858885	0.5272497	0.54780877	0.8325509	0.19940916	0.8362069	0.87218046	0.39562625	0.91240877	0.8754864	0.3778409	0.5700713	0.2992611	0.44924405	0.96626985	0.986731	0.5915916	0.23103449	0.9752475	0.4954751	0.6809681	1.0	0.047984645	0.5854092	0.45075756	0.9212598	0.9869159
ELK1	0.345	0.021	---	0.0	0.0	0.901	0.0	1.0	1.0	1.0	0.0	0.7217631	---	0.987	1.0	---	1.0	0.015	0.01	0.27560717	0.0074626864	1.0	0.0	0.0	1.0	---	0.817	0.663	1.0	0.164	0.588	1.0	0.0	---	0.812	1.0	1.0	0.0	---	1.0	0.0	0.993	0.0	1.0	1.0	0.001	0.0	1.0	0.034136545	0.006	0.07606264	---	0.248	0.996	0.0010515247	0.0	---	1.0	0.0	0.61	0.117056854	---	0.456	0.9507042	0.682	0.999	1.0	1.0	0.0	0.111	0.575	1.0	0.991	0.22311558	---	0.0	0.0	0.001002004	---	0.947	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.923	0.995996	0.40881148	1.0	0.9974716	---	---	0.0	---	0.0	1.0	0.5955801	0.0	0.002	0.744	1.0	1.0	0.504	1.0	0.5695696	1.0	---	0.508	0.491	0.9866667	0.9635627	---	1.0	0.0
